id,fullname,fullname-revised,name,name-revised
WOS:000260061100004,"Li, Xin-Min","Li, Xin-Min","Li, XM","Li, XM"
WOS:000473586500013,"Li, Xin-Yu","Li, Xin-Yu","Li, XY","Li, XY"
WOS:000449642100013,"Li, Xin-Yu","Li, Xin-Yu","Li, XY","Li, XY"
WOS:000473586500013,"Li, Ying","Li, Ying","Li, Y","Li, Y"
WOS:000449642100013,"Li, Ying","Li, Ying","Li, Y","Li, Y"
WOS:000460615600021,"Liang, Geyu","Liang, Geyu","Liang, GY","Liang, GY"
WOS:000391352800036,"Liang, Geyu","Liang, Geyu","Liang, GY","Liang, GY"
WOS:000394408700019,"Liang, Liming","Liang, Liming","Liang, LM","Liang, LM"
WOS:000392832300003,"Liang, Liming","Liang, Liming","Liang, LM","Liang, LM"
WOS:000377756800108,"Liang, Liming","Liang, Liming","Liang, LM","Liang, LM"
WOS:000468622000005,"Liang, Ruifeng","Liang, Ruifeng","Liang, RF","Liang, RF"
WOS:000361637101230,"Liang, T.","Liang, T.","Liang, T","Liang, T"
WOS:000382337900084,"Liang, Tiebing","Liang, Tiebing","Liang, TB","Liang, TB"
WOS:000397010900027,"Liang, Tiffany W.","Liang, Tiffany W.","Liang, TW","Liang, TW"
WOS:000308187100002,"Liaw, Peter K.","Liaw, Peter K.","Liaw, PK","Liaw, PK"
WOS:000467491200015,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000471838200008,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000459224900008,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000458863500011,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000456605900005,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000448359800172,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000440070600023,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000444559900026,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000432461800032,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000431614600011,"Lichtenstein, P.","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000419132400019,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000415815800034,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000415813600046,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000415813600136,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000415813600150,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000415813600159,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000413652400013,"Lichtenstein, P.","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000408892000013,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000408317700011,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000409937200005,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000406930300011,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000403670500007,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000403569500002,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000402867200010,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000399393900015,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000397921800010,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000396303600017,"Lichtenstein, P.","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000392754000007,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000390666900012,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000386706600012,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000386706600031,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000386706600104,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000387927400008,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000383713500025,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000390662200006,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000384212700001,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000377305600002,"Lichtenstein, P.","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000375616400004,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000375616400013,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000371620700007,"Lichtenstein, P.","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000371613500016,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000374230100024,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000364978800020,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000364978800051,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000364978800065,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000364978800146,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000364978800168,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000354464300005,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000351402400007,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000350979500024,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000376659900049,"Lichtenstein, P.","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000348575500025,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000345283700046,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000345283700133,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000344973700004,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000342881100007,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000341775300017,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000341495100004,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000340864600001,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000339384700005,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000337755100018,"Lichtenstein, P.","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000337805600002,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000333816800003,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000335926500014,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000332029800005,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000332769700014,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000332341300016,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000328246400009,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000336671400008,"Lichtenstein, P.","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000326895400031,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000326895400081,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000326895400083,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000326895400084,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000328948700016,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000331071600011,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000324608000007,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000325167800021,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000321702500028,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000319127400004,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000317661300017,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000314294600011,"Lichtenstein, P.","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000314776700003,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000314535900008,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000312632400005,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000310689200007,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000309659800039,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000309659800047,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000309659800060,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000309659800111,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000309659800114,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000309659800121,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000309659800182,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000308816400008,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000306680100004,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000304441500019,"Lichtenstein, P.","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000298961600010,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000295326600035,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000295326600040,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000295326600049,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000295326600057,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000295326600066,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000295326600107,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000290595900009,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000290083500008,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000289740900003,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000293099400010,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000284952700021,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000277261200011,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000274308300005,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000272027300120,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000260539000036,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000260539000134,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000260930300006,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000250977100041,"Lichtenstein, Paul","Lichtenstein, Paul","Lichtenstein, P","Lichtenstein, P"
WOS:000260061100004,"Lieberman, Jeffrey A.","Lieberman, Jeffrey A.","Lieberman, JA","Lieberman, JA"
WOS:000299799902415,"Lim, Y.","Lim, Y.","Lim, Y","Lim, Y"
WOS:000402419601120,"Limas, E. F.","Limas, E. F.","Limas, EF","Limas, EF"
WOS:000455838300003,"Limas, Emily A.","Limas, Emily A.","Limas, EA","Limas, EA"
WOS:000362891103130,"Lin, Chien-Fu","Lin, Chien-Fu","Lin, CF","Lin, CF"
WOS:000375913000033,"Lin, Frank R.","Lin, Frank R.","Lin, FR","Lin, FR"
WOS:000350929300011,"Lin, Haizhen","Lin, Haizhen","Lin, HZ","Lin, HZ"
WOS:000329145500023,"Lin, Haizhen","Lin, Haizhen","Lin, HZ","Lin, HZ"
WOS:000299799902415,"Lin, H-JL","Lin, H-JL","Lin, HJ","Lin, HJ"
WOS:000299986902415,"Lin, H-J L.","Lin, H-J L.","Lin, HJL","Lin, HJL"
WOS:000226238600612,"Lin, H","Lin, Hsien Chang","Lin, H","Lin, HC"
WOS:000226238600687,"Lin, H","Lin, Hsien Chang","Lin, H","Lin, HC"
WOS:000226238600792,"Lin, H","Lin, Hsien Chang","Lin, H","Lin, HC"
WOS:000226117900612,"Lin, H","Lin, Hsien Chang","Lin, H","Lin, HC"
WOS:000226117900687,"Lin, H","Lin, Hsien Chang","Lin, H","Lin, HC"
WOS:000167454201863,"Lin, H","Lin, Hsien Chang","Lin, H","Lin, HC"
WOS:000449980303087,"Lin, H.","Lin, Hsien Chang","Lin, H","Lin, HC"
WOS:000396606301752,"Lin, H.","Lin, Hsien Chang","Lin, H","Lin, HC"
WOS:000396606301172,"Lin, H.","Lin, Hsien Chang","Lin, H","Lin, HC"
WOS:000368692600123,"Lin, H.","Lin, Hsien Chang","Lin, H","Lin, HC"
WOS:000209861300492,"Lin, H.","Lin, Hsien Chang","Lin, H","Lin, HC"
WOS:000324831300007,"Lin, H.","Lin, Hsien Chang","Lin, H","Lin, HC"
WOS:000320712700011,"Lin, H.","Lin, Hsien Chang","Lin, H","Lin, HC"
WOS:000274337300824,"Lin, H.","Lin, Hsien Chang","Lin, H","Lin, HC"
WOS:000274582501160,"Lin, H.","Lin, Hsien Chang","Lin, H","Lin, HC"
WOS:000259524800620,"Lin, H.","Lin, Hsien Chang","Lin, H","Lin, HC"
WOS:000351400500048,"Lin, H. C.","Lin, Hsien Chang","Lin, HC","Lin, HC"
WOS:000346917303468,"Lin, H. C.","Lin, Hsien Chang","Lin, HC","Lin, HC"
WOS:000312411102038,"Lin, H. C.","Lin, Hsien Chang","Lin, HC","Lin, HC"
WOS:000312411101721,"Lin, H. C.","Lin, Hsien Chang","Lin, HC","Lin, HC"
WOS:000304468200422,"Lin, H. C.","Lin, Hsien Chang","Lin, HC","Lin, HC"
WOS:000334495700022,"Lin, H-C","Lin, Hsien Chang","Lin, HC","Lin, HC"
WOS:000362891103130,"Lin, Hsien Chang","Lin, Hsien Chang","Lin, HC","Lin, HC"
WOS:000474177200001,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000469245200004,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000465675500001,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000456900000008,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000455729700013,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000454933300009,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000449130500033,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000449109500001,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000444923300017,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000444735500028,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000435058500012,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000430522800013,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000431185200630,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000431185202148,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000428130900001,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000425574000023,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000423799300005,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000412959900016,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000412959900052,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000440044200008,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000418051200003,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000404305100007,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000394775900005,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000390074000017,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000401247100003,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000391081400009,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000390695900290,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000375913000033,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000369472200012,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000368211600013,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000363279200009,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000362950400048,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000361374800013,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000359745500006,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000357909000007,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000218463400004,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000350995900006,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000338754400009,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000344131800009,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000433199704056,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000319757000008,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000319192100008,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000315412600826,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000315412600358,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000306011000010,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000304801200002,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000301275800002,"Lin, Hsien-Chang","Lin, Hsien-Chang","Lin, HC","Lin, HC"
WOS:000315596900002,"Lin, Qing","Lin, Qing","Lin, Q","Lin, Q"
WOS:000456919800003,"Lin, Xiaoyan","Lin, Xiaoyan","Lin, XY","Lin, XY"
WOS:000418998500002,"Lin, Xiaoyan","Lin, Xiaoyan","Lin, XY","Lin, XY"
WOS:000422677600064,"Lindsae, Allyson","Lindsae, Allyson","Lindsae, A","Lindsae, A"
WOS:000303204804017,"Lindsell, Christopher","Lindsell, Christopher","Lindsell, C","Lindsell, C"
WOS:000303204803155,"Lindsell, Christopher","Lindsell, Christopher","Lindsell, C","Lindsell, C"
WOS:000303204804016,"Lindsell, Christopher","Lindsell, Christopher","Lindsell, C","Lindsell, C"
WOS:000087674000005,"Link, BG","Link, BG","Link, BG","Link, BG"
WOS:000283669500008,"Link, Bruce G.","Link, Bruce G.","Link, BG","Link, BG"
WOS:000352625800013,"Linsenbardt, David N.","Linsenbardt, David N.","Linsenbardt, DN","Linsenbardt, DN"
WOS:000340532600007,"Linsenbardt, David N.","Linsenbardt, David N.","Linsenbardt, DN","Linsenbardt, DN"
WOS:000326117800009,"Linsenbardt, David N.","Linsenbardt, David N.","Linsenbardt, DN","Linsenbardt, DN"
WOS:000306537300006,"Linsenbardt, David N.","Linsenbardt, David N.","Linsenbardt, DN","Linsenbardt, DN"
WOS:000304806000055,"Linsenbardt, D. N.","Linsenbardt, David N.","Linsenbardt, DN","Linsenbardt, DN"
WOS:000304806000330,"Linsenbardt, D. N.","Linsenbardt, David N.","Linsenbardt, DN","Linsenbardt, DN"
WOS:000303388500017,"Linsenbardt, David N.","Linsenbardt, David N.","Linsenbardt, DN","Linsenbardt, DN"
WOS:000292109500007,"Linsenbardt, David N.","Linsenbardt, David N.","Linsenbardt, DN","Linsenbardt, DN"
WOS:000290804300438,"Linsenbardt, D. N.","Linsenbardt, David N.","Linsenbardt, DN","Linsenbardt, DN"
WOS:000287156200004,"Linsenbardt, David N.","Linsenbardt, David N.","Linsenbardt, DN","Linsenbardt, DN"
WOS:000280252600302,"Linsenbardt, D. N.","Linsenbardt, David N.","Linsenbardt, DN","Linsenbardt, DN"
WOS:000278107200717,"Linsenbardt, D. N.","Linsenbardt, David N.","Linsenbardt, DN","Linsenbardt, DN"
WOS:000277646400014,"Linsenbardt, David N.","Linsenbardt, David N.","Linsenbardt, DN","Linsenbardt, DN"
WOS:000275916900018,"Linsenbardt, David N.","Linsenbardt, David N.","Linsenbardt, DN","Linsenbardt, DN"
WOS:000271731700010,"Linsenbardt, D. N.","Linsenbardt, David N.","Linsenbardt, DN","Linsenbardt, DN"
WOS:000434110300029,"Lisy, Megan E.","Lisy, Megan E.","Lisy, ME","Lisy, ME"
WOS:000338824200015,"Littlefield, Andrew K.","Littlefield, Andrew K.","Littlefield, AK","Littlefield, AK"
WOS:000463149000201,"Litzelman, D. K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000463149000186,"Litzelman, D. K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000463149000219,"Litzelman, D. K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000463149000209,"Litzelman, D. K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000436297300027,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000419151600023,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000415614000019,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000410472900013,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000417209100022,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000397598500003,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000395098400021,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000393181400007,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000375153500034,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000218914000003,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000340482000022,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000287661800027,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000278309400021,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000262829200019,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000315522000008,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000256027500002,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000245580400015,"Litzelman, Debra K.","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000235798200013,"Litzelman, DK","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000228831000052,"Litzelman, DK","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000228450900529,"Litzelman, DK","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000221452500004,"Litzelman, DK","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000182255100390,"Litzelman, DK","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000173949200015,"Litzelman, DK","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000165604000014,"Litzelman, DK","Litzelman, Debra K.","Litzelman, DK","Litzelman, DK"
WOS:000442641404071,"Litzelman, Debra","Litzelman, Debra K.","Litzelman, D","Litzelman, DK"
WOS:000430468400208,"Litzelman, D.","Litzelman, Debra K.","Litzelman, D","Litzelman, DK"
